SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015
162,38,0,21220,0,0,0,A,Dwight city,North Dakota,82,82,82,81,80,80,80,80
162,38,0,22140,0,0,0,A,Edgeley city,North Dakota,563,563,561,561,560,559,553,552
162,38,0,22260,0,0,0,A,Edinburg city,North Dakota,196,196,195,193,192,193,190,189
162,38,0,22340,0,0,0,A,Edmore city,North Dakota,182,182,182,183,181,179,178,177
162,38,0,22540,0,0,0,A,Egeland city,North Dakota,28,28,28,29,29,29,29,28
162,38,0,23020,0,0,0,A,Elgin city,North Dakota,642,642,641,630,619,621,623,633
162,38,0,23220,0,0,0,A,Ellendale city,North Dakota,1394,1394,1394,1392,1383,1365,1324,1299
162,38,0,23340,0,0,0,A,Elliott city,North Dakota,25,25,25,25,25,25,25,25
162,38,0,24060,0,0,0,A,Emerado city,North Dakota,414,414,416,416,432,441,435,431
162,38,0,24260,0,0,0,A,Enderlin city,North Dakota,886,886,882,880,871,885,877,872
162,38,0,24540,0,0,0,A,Epping city,North Dakota,100,96,97,99,94,90,88,85
162,38,0,24780,0,0,0,A,Esmond city,North Dakota,100,100,101,101,101,102,101,99
162,38,0,25180,0,0,0,A,Fairdale city,North Dakota,38,38,38,37,37,37,37,37
162,38,0,25300,0,0,0,A,Fairmount city,North Dakota,367,367,366,363,358,361,363,361
162,38,0,25700,0,0,0,A,Fargo city,North Dakota,105549,105549,105928,107944,110877,113821,116104,118523
162,38,0,26180,0,0,0,A,Fessenden city,North Dakota,479,479,478,481,484,476,476,472
162,38,0,26380,0,0,0,A,Fingal city,North Dakota,97,97,97,97,96,97,96,95
162,38,0,26420,0,0,0,A,Finley city,North Dakota,445,445,445,457,448,440,438,437
162,38,0,26660,0,0,0,A,Flasher city,North Dakota,232,232,232,231,229,225,220,216
162,38,0,26700,0,0,0,A,Flaxton city,North Dakota,66,66,65,69,72,75,71,72
162,38,0,26980,0,0,0,A,Forbes city,North Dakota,53,53,53,53,54,54,53,53
162,38,0,27060,0,0,0,A,Fordville city,North Dakota,212,212,211,209,210,211,207,206
162,38,0,27100,0,0,0,A,Forest River city,North Dakota,125,125,124,123,123,123,121,122
162,38,0,27260,0,0,0,A,Forman city,North Dakota,504,504,501,495,507,509,516,513
162,38,0,27580,0,0,0,A,Fort Ransom city,North Dakota,77,77,77,78,78,79,77,78
162,38,0,27820,0,0,0,A,Fortuna city,North Dakota,22,22,22,23,22,22,23,23
162,38,0,27860,0,0,0,A,Fort Yates city,North Dakota,184,182,182,187,191,195,196,191
162,38,0,28380,0,0,0,A,Fredonia city,North Dakota,46,46,46,45,45,44,45,44
162,38,0,28720,0,0,0,A,Frontier city,North Dakota,214,214,214,214,216,218,216,213
162,38,0,28780,0,0,0,A,Fullerton city,North Dakota,54,54,54,54,53,53,52,53
162,38,0,28860,0,0,0,A,Gackle city,North Dakota,310,310,312,304,298,295,297,291
162,38,0,28980,0,0,0,A,Galesburg city,North Dakota,108,108,108,108,107,108,106,106
162,38,0,29180,0,0,0,A,Gardena city,North Dakota,29,29,29,29,29,30,30,30
162,38,0,29220,0,0,0,A,Gardner city,North Dakota,74,74,74,74,77,77,77,76
162,38,0,29460,0,0,0,A,Garrison city,North Dakota,1453,1453,1459,1476,1532,1546,1544,1538
162,38,0,29540,0,0,0,A,Gascoyne city,North Dakota,16,16,16,16,16,16,16,16
162,38,0,30180,0,0,0,A,Gilby city,North Dakota,237,237,237,235,238,240,236,232
162,38,0,30460,0,0,0,A,Gladstone city,North Dakota,239,239,240,242,260,289,338,358
162,38,0,30580,0,0,0,A,Glenburn city,North Dakota,380,413,414,417,436,450,447,456
162,38,0,30660,0,0,0,A,Glenfield city,North Dakota,91,91,91,91,92,92,92,91
162,38,0,30860,0,0,0,A,Glen Ullin city,North Dakota,807,807,809,801,783,777,758,743
162,38,0,31180,0,0,0,A,Golden Valley city,North Dakota,182,182,182,180,180,179,182,183
162,38,0,31420,0,0,0,A,Golva city,North Dakota,61,61,61,64,67,68,68,67
162,38,0,31500,0,0,0,A,Goodrich city,North Dakota,98,98,97,97,94,97,97,96
162,38,0,31740,0,0,0,A,Grace City city,North Dakota,63,63,63,63,64,64,63,63
162,38,0,31820,0,0,0,A,Grafton city,North Dakota,4284,4284,4272,4308,4311,4319,4266,4243
162,38,0,32060,0,0,0,A,Grand Forks city,North Dakota,52838,52876,52997,52765,53647,55096,56215,57011
162,38,0,32300,0,0,0,A,Grandin city,North Dakota,173,173,173,173,177,178,177,174
162,38,0,32580,0,0,0,A,Grano city,North Dakota,7,7,7,7,7,7,7,7
162,38,0,32660,0,0,0,A,Granville city,North Dakota,241,241,241,247,263,270,270,269
162,38,0,32900,0,0,0,A,Great Bend city,North Dakota,60,60,60,59,59,59,59,59
162,38,0,33500,0,0,0,A,Grenora city,North Dakota,244,244,245,252,255,265,257,250
162,38,0,34020,0,0,0,A,Gwinner city,North Dakota,753,753,750,755,780,794,821,834
162,38,0,34180,0,0,0,A,Hague city,North Dakota,71,71,71,70,69,69,68,67
162,38,0,34340,0,0,0,A,Halliday city,North Dakota,188,188,188,199,209,213,223,221
162,38,0,34460,0,0,0,A,Hamberg city,North Dakota,21,21,21,21,21,21,21,21
162,38,0,34620,0,0,0,A,Hamilton city,North Dakota,61,61,61,61,61,60,60,60
162,38,0,34860,0,0,0,A,Hampden city,North Dakota,48,48,48,48,48,47,47,47
162,38,0,34900,0,0,0,A,Hankinson city,North Dakota,919,919,918,909,897,905,911,908
162,38,0,35020,0,0,0,A,Hannaford city,North Dakota,131,131,130,128,127,124,125,125
162,38,0,35060,0,0,0,A,Hannah city,North Dakota,15,15,15,15,15,15,14,14
162,38,0,35140,0,0,0,A,Hansboro city,North Dakota,12,12,12,12,12,12,12,12
162,38,0,35900,0,0,0,A,Harvey city,North Dakota,1783,1783,1779,1786,1813,1781,1774,1779
162,38,0,35940,0,0,0,A,Harwood city,North Dakota,718,718,717,719,736,754,762,788
162,38,0,36100,0,0,0,A,Hatton city,North Dakota,777,777,776,779,774,782,770,765
162,38,0,36140,0,0,0,A,Havana city,North Dakota,71,71,70,70,73,72,72,71
162,38,0,36540,0,0,0,A,Haynes city,North Dakota,23,23,23,23,23,23,23,22
162,38,0,36700,0,0,0,A,Hazelton city,North Dakota,235,235,234,233,230,229,225,223
162,38,0,36780,0,0,0,A,Hazen city,North Dakota,2411,2411,2412,2398,2392,2410,2456,2488
162,38,0,36860,0,0,0,A,Hebron city,North Dakota,747,747,749,742,731,720,702,691
162,38,0,37700,0,0,0,A,Hettinger city,North Dakota,1226,1226,1229,1206,1212,1243,1238,1257
162,38,0,38100,0,0,0,A,Hillsboro city,North Dakota,1603,1603,1601,1597,1596,1601,1588,1580
162,38,0,38780,0,0,0,A,Hoople city,North Dakota,242,242,241,238,238,238,235,233
162,38,0,38860,0,0,0,A,Hope city,North Dakota,258,258,258,267,262,257,257,264
162,38,0,38900,0,0,0,A,Horace city,North Dakota,2430,2432,2432,2457,2511,2556,2557,2545
162,38,0,39460,0,0,0,A,Hunter city,North Dakota,261,261,260,261,263,268,271,267
162,38,0,39580,0,0,0,A,Hurdsfield city,North Dakota,84,84,84,85,85,83,83,83
162,38,0,39980,0,0,0,A,Inkster city,North Dakota,50,50,50,50,50,50,49,48
162,38,0,40580,0,0,0,A,Jamestown city,North Dakota,15427,15427,15449,15390,15362,15453,15479,15422
162,38,0,41180,0,0,0,A,Jud city,North Dakota,72,72,72,72,73,73,72,73
162,38,0,41380,0,0,0,A,Karlsruhe city,North Dakota,82,82,82,83,86,86,86,86
162,38,0,41500,0,0,0,A,Kathryn city,North Dakota,52,52,52,52,51,52,52,51
162,38,0,42020,0,0,0,A,Kenmare city,North Dakota,1096,1096,1100,1103,1064,1112,1090,1083
162,38,0,42180,0,0,0,A,Kensal city,North Dakota,163,163,163,161,160,161,161,160
162,38,0,42660,0,0,0,A,Kief city,North Dakota,13,13,13,13,14,14,14,14
162,38,0,42700,0,0,0,A,Killdeer city,North Dakota,751,751,752,792,824,976,1033,1254
162,38,0,42780,0,0,0,A,Kindred city,North Dakota,692,692,691,697,713,731,737,728
162,38,0,43260,0,0,0,A,Knox city,North Dakota,25,25,25,25,25,25,25,25
162,38,0,43500,0,0,0,A,Kramer city,North Dakota,29,29,29,29,29,30,30,30
162,38,0,43580,0,0,0,A,Kulm city,North Dakota,354,354,352,351,347,346,343,344
162,38,0,44300,0,0,0,A,Lakota city,North Dakota,672,672,671,663,669,668,661,646
162,38,0,44540,0,0,0,A,LaMoure city,North Dakota,889,889,885,879,875,898,910,914
162,38,0,44700,0,0,0,A,Landa city,North Dakota,38,38,38,38,39,39,39,39
162,38,0,44780,0,0,0,A,Langdon city,North Dakota,1878,1878,1873,1863,1849,1819,1808,1787
162,38,0,44860,0,0,0,A,Lankin city,North Dakota,98,98,98,97,96,97,95,94
162,38,0,44900,0,0,0,A,Lansford city,North Dakota,245,245,245,248,251,256,253,254
162,38,0,45020,0,0,0,A,Larimore city,North Dakota,1346,1346,1346,1337,1344,1355,1332,1313
162,38,0,45300,0,0,0,A,Lawton city,North Dakota,30,30,30,30,30,30,30,30
162,38,0,45460,0,0,0,A,Leal city,North Dakota,20,20,20,20,20,20,20,20
162,38,0,45580,0,0,0,A,Leeds city,North Dakota,427,441,442,443,443,449,453,445
162,38,0,45740,0,0,0,A,Lehr city,North Dakota,80,80,80,79,79,79,79,78
162,38,0,45860,0,0,0,A,Leith city,North Dakota,16,16,16,16,15,16,16,16
162,38,0,45980,0,0,0,A,Leonard city,North Dakota,223,223,223,223,227,231,229,227
162,38,0,46460,0,0,0,A,Lidgerwood city,North Dakota,652,652,651,643,635,636,634,629
162,38,0,46540,0,0,0,A,Lignite city,North Dakota,155,155,154,161,177,201,247,253
162,38,0,46640,0,0,0,A,Lincoln city,North Dakota,2406,2430,2478,2647,2809,3117,3378,3519
162,38,0,46980,0,0,0,A,Linton city,North Dakota,1097,1097,1095,1088,1069,1067,1048,1039
162,38,0,47100,0,0,0,A,Lisbon city,North Dakota,2154,2154,2142,2133,2173,2159,2136,2145
162,38,0,47140,0,0,0,A,Litchville city,North Dakota,172,172,172,173,170,172,171,171
162,38,0,47660,0,0,0,A,Loma city,North Dakota,16,16,16,16,16,16,15,15
162,38,0,48020,0,0,0,A,Loraine city,North Dakota,9,9,9,9,9,10,9,9
162,38,0,48460,0,0,0,A,Ludden city,North Dakota,23,23,23,23,23,23,22,22
162,38,0,48580,0,0,0,A,Luverne city,North Dakota,31,31,31,32,31,31,31,31
162,38,0,49020,0,0,0,A,McClusky city,North Dakota,380,380,378,377,365,379,379,375
162,38,0,49260,0,0,0,A,McHenry city,North Dakota,56,56,56,56,57,56,56,56
162,38,0,49580,0,0,0,A,McVille city,North Dakota,349,349,348,342,344,347,345,336
162,38,0,49620,0,0,0,A,Maddock city,North Dakota,382,382,383,386,386,392,389,382
162,38,0,49820,0,0,0,A,Makoti city,North Dakota,154,154,155,156,152,151,148,148
162,38,0,49900,0,0,0,A,Mandan city,North Dakota,18331,18425,18505,18670,19023,19932,20845,21382
162,38,0,50380,0,0,0,A,Mantador city,North Dakota,64,64,64,63,62,63,63,62
162,38,0,50420,0,0,0,A,Manvel city,North Dakota,360,360,360,357,366,379,380,375
162,38,0,50580,0,0,0,A,Mapleton city,North Dakota,762,762,767,789,810,855,871,875
162,38,0,50780,0,0,0,A,Marion city,North Dakota,133,133,132,132,132,131,133,133
162,38,0,50860,0,0,0,A,Marmarth city,North Dakota,136,136,137,135,142,142,143,143
162,38,0,51060,0,0,0,A,Martin city,North Dakota,78,78,77,77,75,77,77,77
162,38,0,51380,0,0,0,A,Max city,North Dakota,334,334,335,337,346,346,344,342
162,38,0,51420,0,0,0,A,Maxbass city,North Dakota,84,84,84,85,85,87,86,86
162,38,0,51500,0,0,0,A,Mayville city,North Dakota,1858,1858,1856,1798,1799,1896,1839,1829
162,38,0,51860,0,0,0,A,Medina city,North Dakota,308,308,308,304,304,305,305,303
162,38,0,51900,0,0,0,A,Medora city,North Dakota,112,112,110,123,133,131,133,133
162,38,0,52340,0,0,0,A,Mercer city,North Dakota,94,94,94,95,97,97,98,97
162,38,0,52740,0,0,0,A,Michigan City city,North Dakota,294,294,293,288,290,289,285,278
162,38,0,52940,0,0,0,A,Milnor city,North Dakota,653,653,648,649,664,654,661,648
162,38,0,53020,0,0,0,A,Milton city,North Dakota,58,58,57,57,57,56,56,55
162,38,0,53220,0,0,0,A,Minnewaukan city,North Dakota,224,224,225,225,225,228,227,224
162,38,0,53380,0,0,0,A,Minot city,North Dakota,40888,40967,41307,43083,43966,46393,48052,49450
162,38,0,53540,0,0,0,A,Minto city,North Dakota,604,604,604,598,605,611,612,610
162,38,0,53780,0,0,0,A,Mohall city,North Dakota,783,783,785,790,806,825,816,808
162,38,0,53820,0,0,0,A,Monango city,North Dakota,36,36,36,36,36,36,35,35
162,38,0,53980,0,0,0,A,Montpelier city,North Dakota,87,87,87,86,87,88,88,87
162,38,0,54220,0,0,0,A,Mooreton city,North Dakota,197,197,197,195,194,195,195,194
162,38,0,54620,0,0,0,A,Mott city,North Dakota,721,721,720,729,746,788,785,793
162,38,0,54740,0,0,0,A,Mountain city,North Dakota,92,92,92,91,90,87,88,88
162,38,0,55020,0,0,0,A,Munich city,North Dakota,210,210,209,208,207,205,205,202
162,38,0,55220,0,0,0,A,Mylo city,North Dakota,20,20,20,20,20,21,20,20
162,38,0,55420,0,0,0,A,Napoleon city,North Dakota,792,792,796,788,773,779,788,787
162,38,0,55620,0,0,0,A,Neche city,North Dakota,371,371,370,369,366,363,361,359
162,38,0,55740,0,0,0,A,Nekoma city,North Dakota,50,50,50,49,49,48,48,47
162,38,0,56020,0,0,0,A,Newburg city,North Dakota,110,110,110,111,113,116,114,115
162,38,0,56180,0,0,0,A,New England city,North Dakota,600,600,599,612,616,636,634,659
162,38,0,56420,0,0,0,A,New Leipzig city,North Dakota,221,221,220,217,215,218,216,219
162,38,0,56620,0,0,0,A,New Rockford city,North Dakota,1391,1391,1389,1376,1387,1393,1385,1390
162,38,0,56700,0,0,0,A,New Salem city,North Dakota,946,946,948,944,931,913,896,896
162,38,0,56740,0,0,0,A,New Town city,North Dakota,1925,1925,1944,2065,2233,2354,2393,2521
162,38,0,56780,0,0,0,A,Niagara city,North Dakota,53,53,53,53,53,53,52,51
162,38,0,57180,0,0,0,A,Nome city,North Dakota,62,62,62,62,61,62,62,61
162,38,0,57220,0,0,0,A,Noonan city,North Dakota,121,121,122,124,123,123,127,126
162,38,0,58120,0,0,0,A,North River city,North Dakota,56,56,56,56,57,57,56,56
162,38,0,58300,0,0,0,A,Northwood city,North Dakota,945,945,945,932,929,957,919,927
162,38,0,58740,0,0,0,A,Oakes city,North Dakota,1856,1856,1854,1848,1838,1835,1799,1797
162,38,0,59020,0,0,0,A,Oberon city,North Dakota,105,105,106,106,106,107,106,104
162,38,0,59660,0,0,0,A,Oriska city,North Dakota,118,118,118,119,119,119,121,125
162,38,0,60100,0,0,0,A,Osnabrock city,North Dakota,134,134,133,129,127,110,119,122
162,38,0,60380,0,0,0,A,Overly city,North Dakota,18,18,18,18,18,19,18,18
162,38,0,60480,0,0,0,A,Oxbow city,North Dakota,305,312,311,312,315,318,315,310
162,38,0,60500,0,0,0,A,Page city,North Dakota,232,240,240,240,242,244,243,240
162,38,0,60620,0,0,0,A,Palermo city,North Dakota,74,74,75,76,80,82,82,84
162,38,0,60900,0,0,0,A,Park River city,North Dakota,1403,1403,1399,1373,1378,1390,1378,1375
162,38,0,60940,0,0,0,A,Parshall city,North Dakota,903,903,909,938,1053,1210,1216,1263
162,38,0,61460,0,0,0,A,Pekin city,North Dakota,70,70,70,69,69,68,67,66
162,38,0,61580,0,0,0,A,Pembina city,North Dakota,592,592,590,589,579,570,568,565
162,38,0,61780,0,0,0,A,Perth city,North Dakota,9,9,9,9,9,9,9,9
162,38,0,61860,0,0,0,A,Petersburg city,North Dakota,192,192,191,188,188,188,185,180
162,38,0,62060,0,0,0,A,Pettibone city,North Dakota,70,70,70,71,69,69,69,69
162,38,0,62260,0,0,0,A,Pick City city,North Dakota,123,123,123,124,129,133,136,138
162,38,0,62540,0,0,0,A,Pillsbury city,North Dakota,12,12,12,12,12,12,12,12
162,38,0,62620,0,0,0,A,Pingree city,North Dakota,60,60,60,59,59,59,59,59
162,38,0,62780,0,0,0,A,Pisek city,North Dakota,106,106,106,104,104,104,103,102
162,38,0,62980,0,0,0,A,Plaza city,North Dakota,171,171,172,176,185,189,187,193
162,38,0,63740,0,0,0,A,Portal city,North Dakota,126,126,125,131,149,161,153,157
162,38,0,63900,0,0,0,A,Portland city,North Dakota,606,606,605,604,603,606,597,592
162,38,0,64140,0,0,0,A,Powers Lake city,North Dakota,280,280,279,292,304,317,300,307
162,38,0,64320,0,0,0,A,Prairie Rose city,North Dakota,73,73,73,73,74,74,74,73
162,38,0,65580,0,0,0,A,Ray city,North Dakota,592,592,595,714,742,764,751,729
162,38,0,65900,0,0,0,A,Reeder city,North Dakota,162,162,163,159,160,163,162,159
162,38,0,65980,0,0,0,A,Regan city,North Dakota,43,43,43,43,45,45,44,44
162,38,0,66020,0,0,0,A,Regent city,North Dakota,160,160,160,164,165,171,171,173
162,38,0,66040,0,0,0,A,Reile's Acres city,North Dakota,513,513,516,538,571,583,584,596
162,38,0,66260,0,0,0,A,Reynolds city,North Dakota,301,301,300,302,307,309,304,300
162,38,0,66300,0,0,0,A,Rhame city,North Dakota,169,169,168,168,174,176,174,177
162,38,0,66500,0,0,0,A,Richardton city,North Dakota,529,530,532,533,553,529,551,563
162,38,0,66980,0,0,0,A,Riverdale city,North Dakota,205,205,206,210,216,220,221,227
162,38,0,67180,0,0,0,A,Robinson city,North Dakota,37,37,37,37,37,37,37,37
162,38,0,67500,0,0,0,A,Rocklake city,North Dakota,101,101,100,103,105,104,105,104
162,38,0,67620,0,0,0,A,Rogers city,North Dakota,46,46,46,46,46,46,46,45
162,38,0,67780,0,0,0,A,Rolette city,North Dakota,594,594,596,603,600,612,615,612
162,38,0,67820,0,0,0,A,Rolla city,North Dakota,1280,1280,1287,1303,1312,1331,1329,1325
162,38,0,68540,0,0,0,A,Ross city,North Dakota,97,97,98,100,106,108,107,110
162,38,0,68860,0,0,0,A,Rugby city,North Dakota,2876,2876,2872,2892,2946,2932,2899,2846
162,38,0,69140,0,0,0,A,Ruso city,North Dakota,4,4,4,4,4,4,4,4
162,38,0,69340,0,0,0,A,Rutland city,North Dakota,163,163,162,162,166,163,164,160
162,38,0,69460,0,0,0,A,Ryder city,North Dakota,85,85,85,86,84,84,82,82
162,38,0,69980,0,0,0,A,St. John city,North Dakota,341,341,342,345,352,362,362,360
162,38,0,70260,0,0,0,A,St. Thomas city,North Dakota,331,331,330,330,324,320,318,316
162,38,0,70380,0,0,0,A,Sanborn city,North Dakota,192,192,192,193,193,194,193,191
